frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
572,PLAYING,1091,299,1106,1091,-1,2.4
573,PLAYING,1091,302,1110,1091,-1,3.8
574,PLAYING,1093,305,1109,1093,-1,1.7
575,PLAYING,1093,309,1107,1093,-1,2.1
576,PLAYING,1091,312,1105,1091,-1,1.9
577,PLAYING,1076,316,1101,1076,-1,2.9
578,PLAYING,1074,320,1097,1074,-1,2.1
579,PLAYING,1072,324,1093,1072,-1,1.8
580,PLAYING,1070,328,1089,1070,-1,2.7
581,PLAYING,1068,332,1083,1068,-1,2.9
582,PLAYING,1057,348,1079,1057,-1,2.0
583,PLAYING,1053,352,1075,1053,-1,2.0
584,PLAYING,1051,356,1069,1051,-1,2.6
585,PLAYING,1049,360,1065,1049,-1,2.8
586,PLAYING,1047,364,1059,1047,-1,2.6
587,PLAYING,1045,390,1055,1045,-1,1.8
588,PLAYING,1043,394,1049,1043,0,2.4
589,PLAYING,1041,398,1043,1041,0,1.9
590,PLAYING,1039,402,1037,1039,0,2.3
591,PLAYING,1037,406,1035,1037,0,1.9
592,PLAYING,1047,421,1031,1047,1,3.2
593,PLAYING,1043,425,1029,1043,1,4.0
594,PLAYING,1041,429,1029,1041,1,2.2
595,PLAYING,1039,433,1031,1039,1,4.8
596,PLAYING,1037,437,1033,1037,0,3.0
597,PLAYING,1055,439,1037,1055,1,4.1
598,PLAYING,1053,443,1040,1053,1,3.1
599,PLAYING,1051,447,1043,1051,0,2.5
600,PLAYING,1057,445,1047,1057,1,2.1
601,PLAYING,1053,442,1050,1053,0,3.3
602,PLAYING,1057,426,1053,1057,0,2.9
603,PLAYING,1055,423,1058,1055,0,3.3
604,PLAYING,1052,420,1060,1052,0,2.7
605,PLAYING,1050,417,1062,1050,-1,4.9
606,PLAYING,1048,413,1062,1048,-1,1.8
607,PLAYING,1047,392,1061,1047,-1,3.3
608,PLAYING,1045,388,1059,1045,-1,1.9
609,PLAYING,1041,384,1055,1041,-1,3.3
610,PLAYING,1039,380,1053,1039,-1,2.8
611,PLAYING,1037,376,1049,1037,-1,1.9
612,PLAYING,1016,356,1045,1016,-1,3.0
613,PLAYING,1014,350,1041,1014,-1,3.7
614,PLAYING,1012,348,1037,1012,-1,1.9
615,PLAYING,1010,344,1033,1010,-1,3.0
616,PLAYING,1008,340,1029,1008,-1,2.0
617,PLAYING,990,336,1025,990,-1,3.6
618,PLAYING,988,334,1021,988,-1,2.4
619,PLAYING,986,330,1015,986,-1,1.9
620,PLAYING,982,326,1011,982,-1,2.2
621,PLAYING,980,320,1005,980,-1,4.1
622,PLAYING,969,328,1001,969,-1,2.0
623,PLAYING,967,324,995,967,-1,2.1
624,PLAYING,965,320,991,965,-1,2.5
625,PLAYING,963,316,985,963,-1,3.2
626,PLAYING,961,312,979,961,-1,1.8
627,PLAYING,959,330,973,959,-1,3.0
628,PLAYING,957,326,967,957,-1,1.9
629,PLAYING,955,322,961,955,0,2.6
630,PLAYING,953,318,955,953,0,2.4
631,PLAYING,949,314,949,949,0,1.9
632,PLAYING,959,321,945,959,1,3.9
633,PLAYING,957,317,941,957,1,2.9
634,PLAYING,955,313,943,955,1,2.1
635,PLAYING,953,309,945,953,1,2.1
636,PLAYING,951,305,947,951,0,3.1
637,PLAYING,969,299,951,969,1,3.1
638,PLAYING,967,295,954,967,1,2.4
639,PLAYING,965,291,955,965,1,2.2
640,PLAYING,963,287,959,963,0,3.3
641,PLAYING,959,283,963,959,0,2.9
642,PLAYING,968,267,968,968,0,2.2
643,PLAYING,966,263,968,966,0,2.5
644,PLAYING,964,259,970,964,0,2.1
645,PLAYING,962,255,970,962,-1,6.2
646,PLAYING,960,251,970,960,-1,3.2
647,PLAYING,959,230,969,959,-1,3.2
648,PLAYING,957,226,967,957,-1,1.9
649,PLAYING,955,222,965,955,-1,3.4
650,PLAYING,953,218,961,953,0,3.9
651,PLAYING,951,216,957,951,0,4.0
652,PLAYING,919,192,955,919,-1,3.0
653,PLAYING,945,203,953,945,0,5.2
654,PLAYING,945,206,951,945,0,3.2
655,PLAYING,947,209,949,947,0,3.4
656,PLAYING,949,214,949,949,0,2.8
657,PLAYING,930,218,949,930,-1,3.3
658,PLAYING,932,222,949,932,-1,2.1
659,PLAYING,934,226,947,934,-1,3.6
660,PLAYING,936,230,945,936,-1,2.3
661,PLAYING,938,234,943,938,0,3.4
662,PLAYING,931,250,941,931,-1,2.7
663,PLAYING,933,254,937,933,0,4.3
664,PLAYING,935,258,935,935,0,3.3
665,PLAYING,939,262,931,939,0,2.5
666,PLAYING,939,266,931,939,0,2.0
667,PLAYING,943,292,929,943,1,3.4
668,PLAYING,945,296,929,945,1,2.5
669,PLAYING,947,302,931,947,1,3.0
670,PLAYING,949,304,933,949,1,2.7
671,PLAYING,951,308,935,951,1,2.5
672,PLAYING,965,323,939,965,1,2.6
673,PLAYING,967,329,941,967,1,3.3
674,PLAYING,969,331,945,969,1,2.0
675,PLAYING,971,335,949,971,1,2.8
676,PLAYING,973,339,953,973,1,3.0
677,PLAYING,997,343,957,997,1,3.4
678,PLAYING,999,345,961,999,1,3.2
679,PLAYING,1001,349,965,1001,1,2.8
680,PLAYING,1003,353,969,1003,1,1.9
681,PLAYING,1005,359,975,1005,1,3.2
682,PLAYING,1018,349,979,1018,1,3.5
683,PLAYING,1020,353,983,1020,1,3.6
684,PLAYING,1022,357,989,1022,1,2.5
685,PLAYING,1024,363,995,1024,1,2.9
686,PLAYING,1026,365,999,1026,1,2.9
687,PLAYING,1029,352,1005,1029,1,2.9
688,PLAYING,1033,356,1011,1033,1,2.0
689,PLAYING,1035,362,1017,1035,1,3.2
690,PLAYING,1037,364,1021,1037,1,2.6
691,PLAYING,1039,370,1027,1039,1,3.4
692,PLAYING,1022,358,1033,1022,-1,3.0
693,PLAYING,1024,362,1041,1024,-1,3.6
694,PLAYING,1026,366,1042,1026,-1,2.4
695,PLAYING,1028,370,1040,1028,-1,3.0
696,PLAYING,1030,374,1038,1030,0,3.8
697,PLAYING,1018,380,1034,1018,-1,3.5
698,PLAYING,1020,384,1032,1020,-1,3.3
699,PLAYING,1022,388,1027,1022,0,3.4
700,PLAYING,1024,392,1023,1024,0,2.0
701,PLAYING,1026,396,1020,1026,0,3.4
702,PLAYING,1019,412,1019,1019,0,2.6
703,PLAYING,1021,416,1016,1021,0,3.1
704,PLAYING,1023,420,1016,1023,0,2.9
705,PLAYING,1025,424,1017,1025,0,2.7
706,PLAYING,1027,428,1017,1027,1,3.1
707,PLAYING,1029,454,1017,1029,1,3.8
708,PLAYING,1033,458,1019,1033,1,2.0
709,PLAYING,1035,462,1021,1035,1,3.2
710,PLAYING,1077,464,1024,1077,1,3.6
711,PLAYING,1078,460,1025,1078,1,3.0
712,PLAYING,1072,465,1029,1072,1,3.4
713,PLAYING,1074,462,1033,1074,1,3.0
714,PLAYING,1077,457,1037,1077,1,2.5
715,PLAYING,1076,455,1041,1076,1,3.3
716,PLAYING,1078,451,1045,1078,1,2.8
717,PLAYING,1060,445,1049,1060,1,3.4
718,PLAYING,1062,441,1053,1062,1,3.3
719,PLAYING,1064,437,1057,1064,0,3.8
720,PLAYING,1067,434,1063,1067,0,2.0
721,PLAYING,1069,430,1068,1069,0,4.0
722,PLAYING,1057,409,1070,1057,-1,2.7
723,PLAYING,1060,406,1072,1060,-1,3.1
724,PLAYING,1065,405,1069,1065,0,2.3
725,PLAYING,1067,401,1067,1067,0,2.9
726,PLAYING,1069,397,1067,1069,0,3.3
727,PLAYING,1070,376,1067,1070,0,2.1
728,PLAYING,1072,372,1067,1072,0,2.9
729,PLAYING,1074,366,1067,1074,0,2.2
730,PLAYING,1076,364,1067,1076,1,2.7
731,PLAYING,1078,360,1067,1078,1,3.2
732,PLAYING,1101,338,1067,1101,1,2.4
733,PLAYING,1103,334,1069,1103,1,3.0
734,PLAYING,1105,330,1073,1105,1,2.1
735,PLAYING,1107,326,1075,1107,1,4.7
736,PLAYING,1107,326,1079,1107,1,2.3
737,PLAYING,1121,324,1083,1121,1,2.4
738,PLAYING,1119,320,1087,1119,1,2.1
739,PLAYING,1117,316,1091,1117,1,2.4
740,PLAYING,1115,312,1095,1115,1,2.8
741,PLAYING,1111,308,1099,1111,1,2.3
742,PLAYING,1118,316,1103,1118,1,2.5
743,PLAYING,1116,312,1109,1116,0,3.1
744,PLAYING,1114,308,1113,1114,0,2.1
745,PLAYING,1112,304,1118,1112,0,3.0
746,PLAYING,1110,300,1120,1110,-1,3.3
747,PLAYING,1108,318,1122,1108,-1,3.4
748,PLAYING,1106,314,1121,1106,-1,2.2
749,PLAYING,1104,310,1119,1104,-1,2.0
750,PLAYING,1102,306,1117,1102,-1,2.3
751,PLAYING,1100,304,1113,1100,-1,2.6
752,PLAYING,1086,319,1109,1086,-1,3.0
753,PLAYING,1084,323,1105,1084,-1,2.6
754,PLAYING,1082,327,1103,1082,-1,1.8
755,PLAYING,1080,331,1099,1080,-1,3.8
756,PLAYING,1078,335,1095,1078,-1,2.0
757,PLAYING,1056,337,1091,1056,-1,3.2
758,PLAYING,1052,341,1085,1052,-1,2.3
759,PLAYING,1050,345,1081,1050,-1,2.9
760,PLAYING,1048,349,1077,1048,-1,2.1
761,PLAYING,1046,353,1071,1046,-1,3.0
762,PLAYING,1033,345,1067,1033,-1,2.2
763,PLAYING,1031,349,1063,1031,-1,2.1
764,PLAYING,1029,353,1057,1029,-1,2.6
765,PLAYING,1027,357,1051,1027,-1,3.8
766,PLAYING,1025,361,1047,1025,-1,2.3
767,PLAYING,1022,348,1041,1022,-1,3.7
768,PLAYING,1018,352,1035,1018,-1,1.9
769,PLAYING,1016,358,1029,1016,-1,2.9
770,PLAYING,1014,362,1023,1014,-1,3.4
771,PLAYING,1012,366,1017,1012,0,3.4
772,PLAYING,1029,354,1011,1029,1,2.4
773,PLAYING,1027,358,1005,1027,1,2.4
774,PLAYING,1025,362,1005,1025,1,2.4
775,PLAYING,1023,366,1007,1023,1,3.4
776,PLAYING,1021,370,1009,1021,1,2.8
777,PLAYING,1033,376,1013,1033,1,2.1
778,PLAYING,1031,380,1017,1031,1,2.4
779,PLAYING,1029,384,1021,1029,0,3.0
780,PLAYING,1027,388,1025,1027,0,2.9
781,PLAYING,1025,392,1030,1025,0,2.4
782,PLAYING,1032,408,1032,1032,0,2.4
783,PLAYING,1030,412,1034,1030,0,4.3
784,PLAYING,1028,416,1036,1028,0,3.8
785,PLAYING,1026,420,1036,1026,-1,3.3
786,PLAYING,1024,424,1036,1024,-1,3.5
787,PLAYING,1020,450,1033,1020,-1,2.7
788,PLAYING,1018,454,1033,1018,-1,3.1
789,PLAYING,1016,458,1029,1016,-1,1.9
790,PLAYING,1014,462,1027,1014,-1,2.0
791,PLAYING,1012,466,1023,1012,-1,2.3
792,PLAYING,998,481,1019,998,-1,2.5
793,PLAYING,996,485,1014,996,-1,2.9
794,PLAYING,994,489,1009,994,-1,3.1
795,PLAYING,992,493,1006,992,-1,3.1
796,PLAYING,990,497,999,990,-1,1.9
797,PLAYING,966,499,993,966,-1,2.7
798,PLAYING,964,503,989,964,-1,2.9
799,PLAYING,962,507,985,962,-1,2.3
800,PLAYING,960,511,979,960,-1,2.7
801,PLAYING,958,515,973,958,-1,3.3
802,PLAYING,945,507,967,945,-1,3.0
803,PLAYING,943,511,961,943,-1,2.3
804,PLAYING,941,515,955,941,-1,1.8
805,PLAYING,939,519,949,939,-1,2.8
806,PLAYING,937,523,943,937,0,2.4
807,PLAYING,934,510,937,934,0,3.0
808,PLAYING,930,514,931,930,0,1.8
809,PLAYING,928,518,927,928,0,2.4
810,PLAYING,926,522,923,926,0,2.9
811,PLAYING,924,526,919,924,0,2.1
812,PLAYING,941,514,917,941,1,2.5
813,PLAYING,939,518,917,939,1,3.2
814,PLAYING,937,522,917,937,1,1.9
815,PLAYING,935,526,919,935,1,3.9
816,PLAYING,933,530,921,933,1,2.0
817,PLAYING,947,536,925,947,1,4.0
818,PLAYING,945,540,927,945,1,1.8
819,PLAYING,941,544,931,941,1,3.3
820,PLAYING,939,548,935,939,0,3.0
821,PLAYING,937,552,939,937,0,3.2
822,PLAYING,944,570,944,944,0,2.0
823,PLAYING,942,572,946,942,0,3.0
824,PLAYING,940,578,946,940,0,1.8
825,PLAYING,938,582,948,938,-1,3.2
826,PLAYING,936,584,948,936,-1,2.6
827,PLAYING,934,612,945,934,-1,3.0
828,PLAYING,932,616,943,932,-1,2.6
829,PLAYING,928,620,941,928,-1,1.9
830,PLAYING,926,624,939,926,-1,2.6
831,PLAYING,924,628,933,924,-1,2.3
832,PLAYING,912,639,929,912,-1,1.9
833,PLAYING,914,643,925,914,-1,3.2
834,PLAYING,916,647,921,916,0,2.6
835,PLAYING,918,651,915,918,0,2.7
836,PLAYING,922,655,911,922,1,2.4
837,PLAYING,904,657,909,904,0,3.0
838,PLAYING,906,661,909,906,0,2.9
839,PLAYING,908,665,910,908,0,3.4
840,PLAYING,910,669,910,910,0,1.8
841,PLAYING,912,673,910,912,0,3.3
842,PLAYING,903,665,910,903,0,2.0
843,PLAYING,905,669,910,905,0,2.8
844,PLAYING,907,673,910,907,0,1.8
845,PLAYING,909,677,910,909,0,3.2
846,PLAYING,911,681,910,911,0,2.3
847,PLAYING,914,668,910,914,0,3.2
848,PLAYING,916,672,910,916,0,2.1
849,PLAYING,918,676,910,918,0,3.5
850,PLAYING,920,680,910,920,1,2.3
851,PLAYING,922,684,910,922,1,4.7
852,PLAYING,943,672,911,943,1,2.9
853,PLAYING,945,678,911,945,1,3.1
854,PLAYING,947,680,915,947,1,2.0
855,PLAYING,949,684,917,949,1,2.7
856,PLAYING,951,688,921,951,1,1.7
857,PLAYING,971,696,927,971,1,2.0
858,PLAYING,973,700,931,973,1,3.2
859,PLAYING,975,704,935,975,1,2.5
860,PLAYING,977,708,941,977,1,2.6
861,PLAYING,979,712,945,979,1,2.8
862,PLAYING,990,728,951,990,1,2.2
863,PLAYING,992,732,955,992,1,3.5
864,PLAYING,994,736,961,994,1,1.9
865,PLAYING,996,740,967,996,1,2.2
866,PLAYING,998,744,971,998,1,2.4
867,PLAYING,1002,770,977,1002,1,2.2
868,PLAYING,1004,774,983,1004,1,1.8
869,PLAYING,1006,778,989,1006,1,2.8
870,PLAYING,1008,782,995,1008,1,2.0
871,PLAYING,1010,786,1001,1010,1,2.5
872,PLAYING,1000,801,1009,1000,-1,2.7
873,PLAYING,1002,805,1015,1002,-1,3.3
874,PLAYING,1004,809,1016,1004,-1,1.9
875,PLAYING,1006,813,1014,1006,-1,2.0
876,PLAYING,1008,817,1012,1008,0,2.6
877,PLAYING,992,819,1008,992,-1,3.1
878,PLAYING,994,823,1006,994,-1,2.4
879,PLAYING,996,827,1001,996,0,3.7
880,PLAYING,998,831,997,998,0,1.8
881,PLAYING,989,823,995,989,0,2.4
882,PLAYING,991,827,993,991,0,2.3
883,PLAYING,993,831,993,993,0,3.9
884,PLAYING,995,834,993,995,0,2.7
885,PLAYING,996,837,992,996,0,2.4
886,PLAYING,998,840,992,998,0,2.1
887,PLAYING,1002,830,991,1002,1,2.5
888,PLAYING,1004,833,993,1004,1,3.1
889,PLAYING,1006,837,993,1006,1,2.3
890,PLAYING,1011,842,997,1011,1,3.7
891,PLAYING,1031,834,998,1031,1,2.0
892,PLAYING,1042,838,1005,1042,1,2.1
893,PLAYING,1042,834,1008,1042,1,4.2
894,PLAYING,1042,830,1016,1042,1,2.0
895,PLAYING,1042,824,1020,1042,1,2.1
896,PLAYING,1024,822,1025,1024,0,3.4
897,PLAYING,1024,818,1029,1024,0,2.4
898,PLAYING,1024,812,1034,1024,-1,4.5
899,PLAYING,1024,808,1038,1024,-1,4.5
900,PLAYING,1024,802,1036,1024,-1,3.4
901,PLAYING,1015,810,1036,1015,-1,2.3
902,PLAYING,1015,806,1032,1015,-1,3.4
903,PLAYING,1013,802,1030,1013,-1,2.4
904,PLAYING,1013,796,1026,1013,-1,2.1
905,PLAYING,1013,792,1022,1013,-1,2.5
906,PLAYING,1013,810,1018,1013,0,3.0
907,PLAYING,1013,806,1014,1013,0,2.2
908,PLAYING,1013,800,1012,1013,0,2.6
909,PLAYING,1011,796,1010,1011,0,4.2
910,PLAYING,1011,792,1008,1011,0,2.8
911,PLAYING,1023,797,1006,1023,1,2.6
912,PLAYING,1023,793,1006,1023,1,2.6
913,PLAYING,1023,789,1006,1023,1,1.8
914,PLAYING,1023,783,1008,1023,1,2.0
915,PLAYING,1023,779,1010,1023,1,2.0
916,PLAYING,1041,771,1014,1041,1,2.2
917,PLAYING,1041,767,1018,1041,1,3.2
918,PLAYING,1041,763,1022,1041,1,2.8
919,PLAYING,1041,759,1026,1041,1,2.7
920,PLAYING,1041,753,1032,1041,1,2.3
921,PLAYING,1052,737,1033,1052,1,2.3
922,PLAYING,1050,733,1037,1050,1,3.5
923,PLAYING,1050,727,1043,1050,0,2.5
924,PLAYING,1050,723,1047,1050,0,2.2
925,PLAYING,1050,719,1052,1050,0,3.4
926,PLAYING,1051,696,1056,1051,0,3.3
927,PLAYING,1051,692,1058,1051,0,2.2
928,PLAYING,1049,688,1060,1049,-1,3.1
929,PLAYING,1049,684,1062,1049,-1,2.6
930,PLAYING,1049,678,1059,1049,-1,2.8
931,PLAYING,1030,658,1059,1030,-1,2.7
932,PLAYING,1030,652,1055,1030,-1,2.2
933,PLAYING,1030,648,1053,1030,-1,2.0
934,PLAYING,1030,644,1049,1030,-1,3.2
935,PLAYING,1028,638,1045,1028,-1,2.6
936,PLAYING,1012,636,1041,1012,-1,3.0
937,PLAYING,1012,632,1037,1012,-1,3.2
938,PLAYING,1012,628,1033,1012,-1,3.5
939,PLAYING,1012,622,1029,1012,-1,2.1
940,PLAYING,1003,630,1025,1003,-1,2.3
941,PLAYING,1003,626,1021,1003,-1,3.0
942,PLAYING,1001,620,1015,1001,-1,3.1
943,PLAYING,1043,619,1011,1043,1,4.0
944,PLAYING,1043,624,1005,1043,1,3.2
945,PLAYING,1043,628,1004,1043,1,2.2
946,PLAYING,1042,654,1006,1042,1,3.3
947,PLAYING,1042,658,1008,1042,1,2.7
948,PLAYING,1040,664,1012,1040,1,2.9
949,PLAYING,1040,668,1016,1040,1,3.9
950,PLAYING,1040,672,1020,1040,1,3.6
951,PLAYING,1028,689,1022,1028,0,4.6
952,PLAYING,1028,693,1028,1028,0,3.5
953,PLAYING,1028,697,1031,1028,0,4.2
954,PLAYING,1028,703,1033,1028,0,5.8
955,PLAYING,1026,707,1035,1026,-1,8.5
956,PLAYING,1006,709,1035,1006,-1,3.7
957,PLAYING,1006,713,1035,1006,-1,5.9
958,PLAYING,1006,719,1035,1006,-1,2.7
959,PLAYING,1006,723,1033,1006,-1,5.0
960,PLAYING,995,717,1029,995,-1,3.3
961,PLAYING,995,721,1027,995,-1,3.9
962,PLAYING,993,725,1023,993,-1,4.1
963,PLAYING,993,731,1019,993,-1,3.9
964,PLAYING,993,735,1015,993,-1,5.0
965,PLAYING,992,722,1011,992,-1,2.5
966,PLAYING,992,728,1007,992,-1,2.6
967,PLAYING,992,732,1003,992,-1,2.5
968,PLAYING,990,736,999,990,-1,2.3
969,PLAYING,990,742,995,990,0,2.5
970,PLAYING,1009,730,989,1009,1,3.3
971,PLAYING,1009,736,985,1009,1,3.3
972,PLAYING,1009,740,985,1009,1,2.3
973,PLAYING,1009,744,987,1009,1,2.2
974,PLAYING,1009,748,989,1009,1,2.9
975,PLAYING,1023,756,993,1023,1,2.6
976,PLAYING,1023,760,997,1023,1,2.1
977,PLAYING,1023,764,1001,1023,1,2.3
978,PLAYING,1023,768,1005,1023,1,2.3
979,PLAYING,1023,774,1011,1023,1,3.3
980,PLAYING,1032,790,1015,1032,1,1.7
981,PLAYING,1030,794,1019,1030,1,2.0
982,PLAYING,1030,800,1025,1030,0,2.2
983,PLAYING,1030,804,1031,1030,0,3.1
984,PLAYING,1030,810,1036,1030,0,3.1
985,PLAYING,1030,836,1038,1030,0,1.9
986,PLAYING,1031,840,1040,1031,-1,2.3
987,PLAYING,1032,843,1041,1032,-1,2.1
988,PLAYING,1032,844,1040,1032,0,3.5
989,PLAYING,,,1038,,0,2.9
990,PLAYING,,,1035,,0,1.8
991,PLAYING,,,1036,,0,3.8
992,PLAYING,,,1037,,0,2.5
993,PLAYING,,,1036,,0,2.0
994,PLAYING,,,1031,,0,1.8
995,PLAYING,,,1033,,0,1.9
996,PLAYING,,,1033,,0,2.6
997,PLAYING,,,1034,,0,2.0
998,PLAYING,,,1033,,0,2.7
999,PLAYING,,,1032,,0,3.4
1000,PLAYING,1018,841,1034,1018,-1,2.3
1001,PLAYING,1015,839,1034,1015,-1,2.8
1002,PLAYING,1012,836,1032,1012,-1,1.9
1003,PLAYING,1010,833,1030,1010,-1,3.5
1004,PLAYING,1008,829,1028,1008,-1,2.5
1005,PLAYING,1007,808,1026,1007,-1,2.1
1006,PLAYING,1005,804,1022,1005,-1,2.9
1007,PLAYING,1003,800,1016,1003,-1,2.5
1008,PLAYING,1001,796,1012,1001,-1,1.9
1009,PLAYING,999,792,1008,999,-1,2.9
1010,PLAYING,978,770,1004,978,-1,1.8
1011,PLAYING,974,766,998,974,-1,2.7
1012,PLAYING,972,762,994,972,-1,3.0
1013,PLAYING,970,758,990,970,-1,1.8
1014,PLAYING,968,754,984,968,-1,2.3
1015,PLAYING,950,752,978,950,-1,3.6
1016,PLAYING,948,748,974,948,-1,1.8
1017,PLAYING,946,744,968,946,-1,1.9
1018,PLAYING,944,740,962,944,-1,3.2
1019,PLAYING,942,734,956,942,-1,2.4
1020,PLAYING,931,742,950,931,-1,2.2
1021,PLAYING,929,738,944,929,-1,2.3
1022,PLAYING,927,734,938,927,-1,2.7
1023,PLAYING,925,730,933,925,-1,2.8
1024,PLAYING,923,726,927,923,0,2.7
1025,PLAYING,921,744,921,921,0,2.1
1026,PLAYING,917,740,913,917,0,2.5
1027,PLAYING,915,736,909,915,0,3.6
1028,PLAYING,913,732,905,913,0,2.7
1029,PLAYING,911,728,901,911,1,2.8
1030,PLAYING,921,733,899,921,1,3.0
1031,PLAYING,919,729,899,919,1,3.3
1032,PLAYING,917,725,901,917,1,2.6
1033,PLAYING,915,721,903,915,1,2.2
1034,PLAYING,913,717,907,913,0,2.8
1035,PLAYING,931,711,911,931,1,4.8
1036,PLAYING,929,707,916,929,1,3.0
1037,PLAYING,927,703,919,927,0,2.5
1038,PLAYING,925,699,923,925,0,2.7
1039,PLAYING,921,693,926,921,0,3.3
1040,PLAYING,932,677,928,932,0,2.6
1041,PLAYING,930,673,930,930,0,3.9
1042,PLAYING,926,669,930,926,0,2.3
1043,PLAYING,924,665,930,924,0,2.1
1044,PLAYING,922,661,930,922,-1,2.4
1045,PLAYING,921,640,930,921,-1,3.3
1046,PLAYING,919,636,927,919,0,2.7
1047,PLAYING,917,630,925,917,0,2.6
1048,PLAYING,915,628,925,915,-1,2.5
1049,PLAYING,913,624,925,913,-1,2.9
1050,PLAYING,892,602,923,892,-1,1.7
1051,PLAYING,890,598,921,890,-1,3.0
1052,PLAYING,888,594,919,888,-1,1.9
1053,PLAYING,886,590,915,886,-1,3.8
1054,PLAYING,884,586,911,884,-1,2.6
1055,PLAYING,864,584,907,864,-1,3.0
1056,PLAYING,893,585,903,893,-1,2.2
1057,PLAYING,890,589,899,890,-1,2.9
1058,PLAYING,891,594,895,891,0,2.9
1059,PLAYING,887,599,891,887,0,2.0
1060,PLAYING,889,611,887,889,0,2.0
1061,PLAYING,886,614,885,886,0,3.6
1062,PLAYING,884,620,883,884,0,1.9
1063,PLAYING,882,624,881,882,0,3.1
1064,PLAYING,880,628,881,880,0,1.9
1065,PLAYING,878,654,881,878,0,3.0
1066,PLAYING,876,656,881,876,0,2.6
1067,PLAYING,878,660,881,878,0,2.0
1068,PLAYING,880,664,881,880,0,1.8
1069,PLAYING,882,668,881,882,0,2.1
1070,PLAYING,872,683,881,872,-1,4.1
1071,PLAYING,876,689,881,876,0,2.7
1072,PLAYING,876,693,879,876,0,3.3
1073,PLAYING,880,697,879,880,0,2.7
1074,PLAYING,882,701,879,882,0,1.9
1075,PLAYING,864,703,879,864,-1,3.4
1076,PLAYING,866,707,879,866,-1,2.5
1077,PLAYING,868,711,879,868,-1,3.6
1078,PLAYING,870,715,877,870,0,3.0
1079,PLAYING,872,719,875,872,0,2.3
1080,PLAYING,863,711,873,863,-1,2.9
1081,PLAYING,865,715,871,865,0,2.3
1082,PLAYING,867,719,869,867,0,2.0
1083,PLAYING,869,725,869,869,0,2.3
1084,PLAYING,871,729,869,871,0,2.9
1085,PLAYING,872,716,869,872,0,2.5
1086,PLAYING,874,720,869,874,0,2.0
1087,PLAYING,876,724,869,876,0,2.8
1088,PLAYING,878,728,869,878,1,2.4
1089,PLAYING,880,732,869,880,1,3.4
1090,PLAYING,903,720,869,903,1,2.9
1091,PLAYING,905,724,871,905,1,2.4
1092,PLAYING,907,728,873,907,1,2.6
1093,PLAYING,909,732,877,909,1,3.4
1094,PLAYING,911,736,881,911,1,2.0
1095,PLAYING,929,744,885,929,1,3.2
1096,PLAYING,931,748,887,931,1,4.7
1097,PLAYING,933,752,891,933,1,2.4
1098,PLAYING,935,756,895,935,1,2.9
1099,PLAYING,937,760,901,937,1,2.1
1100,PLAYING,948,776,905,948,1,2.0
1101,PLAYING,950,780,909,950,1,3.5
1102,PLAYING,952,784,913,952,1,2.0
1103,PLAYING,954,790,919,954,1,2.8
1104,PLAYING,956,792,923,956,1,2.3
1105,PLAYING,960,820,929,960,1,2.8
1106,PLAYING,962,824,933,962,1,2.4
1107,PLAYING,964,828,939,964,1,2.2
1108,PLAYING,966,832,943,966,1,2.2
1109,PLAYING,968,836,949,968,1,3.6
1110,PLAYING,968,846,955,968,1,2.5
1111,PLAYING,,,961,,0,3.3
1112,PLAYING,,,966,,0,2.0
1113,PLAYING,,,972,,0,2.5
1114,PLAYING,,,976,,0,1.8
1115,PLAYING,,,978,,0,2.9
1116,PLAYING,,,980,,0,3.2
1117,PLAYING,,,982,,0,2.3
1118,PLAYING,,,982,,0,2.2
1119,PLAYING,,,981,,0,2.3
1120,PLAYING,,,983,,0,2.5
1121,PLAYING,,,983,,0,5.0
1122,PLAYING,987,846,982,987,0,3.7
1123,PLAYING,987,845,981,987,0,2.8
1124,PLAYING,984,843,981,984,0,2.5
1125,PLAYING,981,828,981,981,0,2.8
1126,PLAYING,981,822,981,981,0,2.7
1127,PLAYING,979,818,981,979,0,2.8
1128,PLAYING,977,814,981,977,0,3.5
1129,PLAYING,975,810,981,975,0,3.1
1130,PLAYING,956,788,981,956,-1,2.6
1131,PLAYING,954,784,981,954,-1,2.2
1132,PLAYING,952,780,980,952,-1,2.2
1133,PLAYING,952,774,978,952,-1,2.6
1134,PLAYING,950,770,976,950,-1,2.4
1135,PLAYING,932,768,972,932,-1,2.6
1136,PLAYING,932,764,969,932,-1,3.3
1137,PLAYING,930,758,964,930,-1,2.4
1138,PLAYING,928,754,962,928,-1,2.4
1139,PLAYING,926,750,958,926,-1,2.9
1140,PLAYING,917,758,954,917,-1,2.3
1141,PLAYING,915,752,948,915,-1,2.6
1142,PLAYING,913,748,944,913,-1,2.1
1143,PLAYING,913,744,938,913,-1,3.4
1144,PLAYING,911,740,934,911,-1,3.3
1145,PLAYING,909,756,928,909,-1,3.5
1146,PLAYING,909,752,922,909,-1,3.5
1147,PLAYING,907,746,916,907,-1,2.7
1148,PLAYING,905,742,915,905,-1,4.0
1149,PLAYING,903,738,909,903,0,3.1
1150,PLAYING,915,745,903,915,1,3.1
1151,PLAYING,913,739,897,913,1,2.2
1152,PLAYING,911,735,897,911,1,2.1
1153,PLAYING,911,731,899,911,1,3.4
1154,PLAYING,909,727,901,909,1,2.4
