frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
640,PLAY,933,488,934,933,0,3.3
641,PLAY,933,484,936,933,0,3.9
642,PLAY,935,478,938,935,0,2.9
643,PLAY,935,474,938,935,0,2.6
644,PLAY,918,454,938,918,-1,3.7
645,PLAY,918,450,938,918,-1,2.1
646,PLAY,920,444,935,920,-1,2.1
647,PLAY,920,440,933,920,-1,1.9
648,PLAY,920,436,931,920,-1,2.9
649,PLAY,906,434,929,906,-1,3.6
650,PLAY,906,430,923,906,-1,2.0
651,PLAY,908,424,919,908,-1,2.6
652,PLAY,908,420,915,908,0,2.4
653,PLAY,910,416,911,910,0,1.8
654,PLAY,901,422,907,901,0,4.1
655,PLAY,903,418,903,903,0,1.8
656,PLAY,903,414,901,903,0,2.0
657,PLAY,905,410,901,905,0,2.7
658,PLAY,905,406,901,905,0,3.0
659,PLAY,905,422,901,905,0,2.9
660,PLAY,907,418,901,907,0,2.6
661,PLAY,907,414,901,907,0,1.8
662,PLAY,909,410,901,909,0,2.6
663,PLAY,909,406,901,909,0,2.0
664,PLAY,923,411,901,923,1,3.8
665,PLAY,923,407,901,923,1,1.9
666,PLAY,925,403,901,925,1,2.0
667,PLAY,925,399,903,925,1,2.8
668,PLAY,927,393,905,927,1,3.1
669,PLAY,947,387,909,947,1,2.5
670,PLAY,947,383,913,947,1,3.1
671,PLAY,949,379,917,949,1,1.7
672,PLAY,949,373,921,949,1,2.9
673,PLAY,951,369,927,951,1,2.6
674,PLAY,962,353,931,962,1,2.3
675,PLAY,964,349,935,964,1,2.5
676,PLAY,964,345,941,964,1,2.1
677,PLAY,966,341,947,966,1,1.9
678,PLAY,966,335,951,966,1,1.9
679,PLAY,969,314,957,969,1,2.0
680,PLAY,969,310,963,969,0,3.4
681,PLAY,969,306,969,969,0,2.8
682,PLAY,971,300,974,971,0,2.3
683,PLAY,971,296,978,971,0,2.0
684,PLAY,954,276,982,954,-1,3.1
685,PLAY,954,272,984,954,-1,2.6
686,PLAY,956,266,981,956,-1,2.8
687,PLAY,956,262,981,956,-1,2.7
688,PLAY,958,258,977,958,-1,2.6
689,PLAY,942,256,975,942,-1,2.0
690,PLAY,944,252,971,944,-1,2.8
691,PLAY,944,246,967,944,-1,3.1
692,PLAY,946,242,963,946,-1,3.1
693,PLAY,946,238,959,946,-1,3.5
694,PLAY,937,246,955,937,-1,2.3
695,PLAY,939,240,951,939,-1,2.3
696,PLAY,939,236,947,939,-1,2.7
697,PLAY,941,232,943,941,0,3.3
698,PLAY,941,228,937,941,0,2.5
699,PLAY,943,244,935,943,0,2.0
700,PLAY,943,240,931,943,1,3.4
701,PLAY,945,236,929,945,1,1.8
702,PLAY,945,232,931,945,1,1.8
703,PLAY,947,226,931,947,1,2.0
704,PLAY,975,233,935,975,1,3.0
705,PLAY,974,229,937,974,1,4.7
706,PLAY,972,225,941,972,1,2.7
707,PLAY,968,223,945,968,1,3.0
708,PLAY,969,220,949,969,1,2.2
709,PLAY,952,221,953,952,0,2.6
710,PLAY,952,225,957,952,0,2.2
711,PLAY,950,229,962,950,-1,3.6
712,PLAY,950,235,964,950,-1,2.6
713,PLAY,948,239,963,948,-1,3.9
714,PLAY,937,231,961,937,-1,3.4
715,PLAY,935,237,957,935,-1,3.0
716,PLAY,935,241,955,935,-1,2.6
717,PLAY,933,245,951,933,-1,3.3
718,PLAY,933,249,947,933,-1,2.1
719,PLAY,930,238,941,930,-1,3.3
720,PLAY,930,242,937,930,0,4.1
721,PLAY,930,246,933,930,0,3.4
722,PLAY,928,250,929,928,0,3.7
723,PLAY,928,256,925,928,0,2.9
724,PLAY,945,242,923,945,1,2.9
725,PLAY,945,248,923,945,1,2.5
726,PLAY,943,252,923,943,1,2.3
727,PLAY,943,256,925,943,1,3.0
728,PLAY,941,260,927,941,1,3.4
729,PLAY,957,268,931,957,1,2.3
730,PLAY,955,272,935,955,1,3.6
731,PLAY,955,276,939,955,1,2.8
732,PLAY,955,280,941,955,1,2.7
733,PLAY,953,286,945,953,0,3.2
734,PLAY,962,302,949,962,1,2.5
735,PLAY,960,306,954,960,0,3.4
736,PLAY,960,310,957,960,0,2.7
737,PLAY,958,316,960,958,0,3.6
738,PLAY,958,320,962,958,0,2.8
739,PLAY,956,346,964,956,0,2.5
740,PLAY,956,350,964,956,0,3.0
741,PLAY,954,354,964,954,-1,3.7
742,PLAY,954,360,964,954,-1,2.1
743,PLAY,952,364,963,952,-1,2.7
744,PLAY,940,379,961,940,-1,2.9
745,PLAY,940,383,959,940,-1,3.6
746,PLAY,938,387,955,938,-1,2.8
747,PLAY,938,393,951,938,-1,2.9
748,PLAY,936,397,947,936,-1,2.2
749,PLAY,916,399,945,916,-1,3.7
750,PLAY,914,403,941,914,-1,2.2
751,PLAY,914,409,935,914,-1,3.1
752,PLAY,912,413,933,912,-1,3.0
753,PLAY,912,417,927,912,-1,2.6
754,PLAY,901,409,923,901,-1,3.7
755,PLAY,899,415,919,899,-1,4.2
756,PLAY,899,419,913,899,-1,3.0
757,PLAY,897,423,909,897,-1,3.5
758,PLAY,897,427,905,897,0,3.2
759,PLAY,894,416,899,894,0,3.0
760,PLAY,894,420,895,894,0,2.7
761,PLAY,892,424,891,892,0,4.3
762,PLAY,892,428,887,892,0,4.0
763,PLAY,890,432,885,890,0,2.4
764,PLAY,909,420,885,909,1,3.8
765,PLAY,909,426,885,909,1,4.9
766,PLAY,907,430,885,907,1,4.0
767,PLAY,907,434,887,907,1,5.8
768,PLAY,905,438,889,905,1,3.9
769,PLAY,921,446,893,921,1,3.8
770,PLAY,919,450,897,919,1,2.6
771,PLAY,919,454,901,919,1,4.6
772,PLAY,917,458,903,917,1,4.2
773,PLAY,917,462,907,917,1,5.8
774,PLAY,924,480,911,924,1,5.9
775,PLAY,924,482,917,924,0,3.4
776,PLAY,924,488,921,924,0,3.7
777,PLAY,926,492,926,926,0,3.0
778,PLAY,926,496,928,926,0,3.7
779,PLAY,928,524,930,928,0,2.6
780,PLAY,928,526,930,928,0,2.8
781,PLAY,930,532,930,930,0,3.3
782,PLAY,930,536,930,930,0,1.9
783,PLAY,932,540,930,932,0,3.5
784,PLAY,920,555,930,920,-1,3.7
785,PLAY,922,561,930,922,-1,3.8
786,PLAY,922,565,929,922,0,3.2
787,PLAY,924,569,927,924,0,2.6
788,PLAY,924,573,927,924,0,2.6
789,PLAY,904,575,925,904,-1,3.8
790,PLAY,906,581,925,906,-1,2.0
791,PLAY,906,585,925,906,-1,2.3
792,PLAY,908,589,923,908,-1,2.3
793,PLAY,908,593,921,908,-1,2.6
794,PLAY,899,587,917,899,-1,3.6
795,PLAY,899,591,913,899,-1,3.0
796,PLAY,901,595,911,901,-1,3.0
797,PLAY,901,599,907,901,0,4.4
798,PLAY,903,605,903,903,0,3.2
799,PLAY,902,592,899,902,0,2.6
800,PLAY,902,596,897,902,0,2.8
801,PLAY,904,600,895,904,1,4.5
802,PLAY,904,604,895,904,1,2.8
803,PLAY,906,610,897,906,1,3.2
804,PLAY,925,598,897,925,1,3.1
805,PLAY,927,602,901,927,1,4.3
806,PLAY,927,606,903,927,1,2.0
807,PLAY,929,612,907,929,1,3.5
808,PLAY,929,616,911,929,1,2.2
809,PLAY,947,622,915,947,1,2.7
810,PLAY,947,626,919,947,1,2.4
811,PLAY,947,632,923,947,1,2.3
812,PLAY,949,636,927,949,1,3.1
813,PLAY,949,640,931,949,1,2.5
814,PLAY,960,656,935,960,1,2.5
815,PLAY,960,662,941,960,1,3.2
816,PLAY,962,664,945,962,1,3.2
817,PLAY,962,670,949,962,1,3.5
818,PLAY,964,674,955,964,1,3.1
819,PLAY,964,700,961,964,0,3.0
820,PLAY,966,704,965,966,0,2.0
821,PLAY,966,710,970,966,0,3.5
822,PLAY,966,714,974,966,0,2.0
823,PLAY,968,718,978,968,-1,3.7
824,PLAY,956,733,978,956,-1,2.0
825,PLAY,958,739,977,958,-1,3.2
826,PLAY,958,743,975,958,-1,2.2
827,PLAY,960,747,973,960,-1,3.4
828,PLAY,960,751,969,960,-1,3.3
829,PLAY,942,753,967,942,-1,3.0
830,PLAY,942,759,963,942,-1,2.2
831,PLAY,944,763,959,944,-1,4.0
832,PLAY,944,767,955,944,-1,2.5
833,PLAY,944,771,951,944,0,3.5
834,PLAY,935,763,947,935,-1,2.7
835,PLAY,935,769,943,935,0,3.7
836,PLAY,937,773,939,937,0,2.4
837,PLAY,937,779,935,937,0,2.4
838,PLAY,939,781,935,939,0,2.1
839,PLAY,938,770,933,938,0,4.6
840,PLAY,940,774,933,940,0,2.3
841,PLAY,940,778,933,940,0,4.0
842,PLAY,942,782,933,942,1,3.2
843,PLAY,961,772,933,961,1,2.2
844,PLAY,961,776,933,961,1,3.3
845,PLAY,963,780,935,963,1,3.0
846,PLAY,963,784,937,963,1,2.2
847,PLAY,965,790,942,965,1,2.6
848,PLAY,965,794,944,965,1,2.3
849,PLAY,983,800,947,983,1,3.2
850,PLAY,983,804,953,983,1,3.4
851,PLAY,985,810,957,985,1,3.0
852,PLAY,985,812,961,985,1,2.2
853,PLAY,987,818,965,987,1,2.6
854,PLAY,996,834,971,996,1,1.9
855,PLAY,998,836,977,998,1,3.8
856,PLAY,998,839,982,998,1,2.4
857,PLAY,996,841,988,996,0,3.1
858,PLAY,997,843,992,997,0,2.0
859,MISS,,,992,,0,3.5
860,MISS,,,996,,0,3.4
861,MISS,,,997,,0,3.6
862,MISS,,,998,,0,2.0
863,MISS,,,1000,,0,4.5
864,MISS,,,999,,0,2.0
865,MISS,,,1000,,0,2.5
866,MISS,,,1001,,0,2.5
867,PLAY,958,846,1002,958,-1,3.9
868,PLAY,963,845,1005,963,-1,1.8
869,PLAY,981,839,1002,981,-1,3.3
870,PLAY,981,833,1000,981,-1,2.0
871,PLAY,979,829,998,979,-1,3.6
872,PLAY,979,825,996,979,-1,3.0
873,PLAY,977,821,992,977,-1,2.5
874,PLAY,988,803,988,988,0,3.0
875,PLAY,988,799,984,988,0,2.4
876,PLAY,986,795,980,986,0,2.1
877,PLAY,986,791,978,986,0,2.0
878,PLAY,984,785,979,984,0,2.4
879,PLAY,985,764,977,985,0,3.8
880,PLAY,983,760,977,983,0,2.7
881,PLAY,983,756,977,983,0,3.9
882,PLAY,981,750,977,981,0,1.7
883,PLAY,962,730,977,962,-1,4.9
884,PLAY,960,726,977,960,-1,2.9
885,PLAY,960,722,977,960,-1,2.6
886,PLAY,960,716,975,960,-1,2.5
887,PLAY,958,712,973,958,-1,2.6
888,PLAY,942,710,971,942,-1,2.4
889,PLAY,940,706,968,940,-1,2.6
890,PLAY,940,700,965,940,-1,2.7
891,PLAY,938,696,961,938,-1,2.4
892,PLAY,938,692,957,938,-1,1.9
893,PLAY,927,700,954,927,-1,3.1
894,PLAY,927,694,950,927,-1,2.8
895,PLAY,925,690,943,925,-1,3.3
896,PLAY,925,686,940,925,-1,2.0
897,PLAY,925,682,936,925,-1,2.1
898,PLAY,923,698,932,923,-1,2.7
899,PLAY,923,694,925,923,0,3.0
900,PLAY,921,690,921,921,0,1.9
901,PLAY,921,684,915,921,0,3.0
902,PLAY,919,680,913,919,0,1.8
903,PLAY,931,687,909,931,1,3.3
904,PLAY,929,683,909,929,1,2.5
905,PLAY,929,677,909,929,1,3.1
906,PLAY,927,673,911,927,1,1.8
907,PLAY,927,669,913,927,1,3.4
908,PLAY,947,663,917,947,1,3.2
909,PLAY,945,659,921,945,1,3.1
910,PLAY,945,653,925,945,1,1.9
911,PLAY,943,649,929,943,1,3.6
912,PLAY,943,645,933,943,1,1.8
913,PLAY,952,627,937,952,1,3.7
914,PLAY,952,623,941,952,1,2.5
915,PLAY,950,619,945,950,0,3.2
916,PLAY,950,615,949,950,0,1.9
917,PLAY,948,609,954,948,0,1.9
918,PLAY,949,588,956,949,0,2.9
919,PLAY,947,584,958,947,-1,3.6
920,PLAY,947,580,960,947,-1,2.1
921,PLAY,947,574,957,947,-1,1.9
922,PLAY,945,570,957,945,-1,2.0
923,PLAY,926,550,953,926,-1,2.2
924,PLAY,924,546,951,924,-1,3.1
925,PLAY,924,540,947,924,-1,3.0
926,PLAY,922,536,943,922,-1,1.9
927,PLAY,922,532,939,922,-1,3.0
928,PLAY,904,530,935,904,-1,2.4
929,PLAY,904,524,931,904,-1,3.9
930,PLAY,902,520,927,902,-1,2.6
931,PLAY,902,516,923,902,-1,3.3
932,PLAY,902,512,919,902,-1,3.1
933,PLAY,891,518,913,891,-1,2.0
934,PLAY,891,514,909,891,-1,2.6
935,PLAY,889,510,903,889,-1,2.5
936,PLAY,889,506,899,889,-1,2.4
937,PLAY,887,500,895,887,-1,3.4
938,PLAY,887,518,889,887,0,2.3
939,PLAY,885,514,883,885,0,3.6
940,PLAY,885,510,879,885,0,2.2
941,PLAY,883,504,875,883,0,3.1
942,PLAY,885,504,871,885,1,2.3
943,PLAY,898,507,869,898,1,3.1
944,PLAY,901,504,869,901,1,2.1
945,PLAY,901,500,871,901,1,2.1
946,PLAY,903,494,873,903,1,1.8
947,PLAY,902,490,877,902,1,3.0
948,PLAY,921,483,881,921,1,2.6
949,PLAY,921,479,885,921,1,1.9
950,PLAY,923,473,889,923,1,3.0
951,PLAY,923,469,893,923,1,2.8
952,PLAY,925,465,897,925,1,2.2
953,PLAY,936,449,901,936,1,3.0
954,PLAY,938,443,905,938,1,1.9
955,PLAY,938,439,909,938,1,3.6
956,PLAY,938,435,913,938,1,2.4
957,PLAY,940,431,919,940,1,1.9
958,PLAY,941,408,923,941,1,2.1
959,PLAY,943,404,929,943,1,2.1
960,PLAY,943,400,933,943,1,3.4
961,PLAY,945,396,939,945,0,2.5
962,PLAY,945,390,943,945,0,3.3
963,PLAY,928,370,950,928,-1,3.2
964,PLAY,928,366,954,928,-1,2.6
965,PLAY,930,360,951,930,-1,3.7
966,PLAY,930,356,949,930,-1,2.3
967,PLAY,930,352,947,930,-1,2.2
968,PLAY,916,350,943,916,-1,3.3
969,PLAY,916,346,941,916,-1,2.2
970,PLAY,918,340,937,918,-1,2.5
971,PLAY,918,336,933,918,-1,2.6
972,PLAY,920,332,929,920,-1,2.0
973,PLAY,911,340,925,911,-1,3.0
974,PLAY,913,334,921,913,-1,3.0
975,PLAY,913,330,915,913,0,3.3
976,PLAY,915,326,911,915,0,1.9
977,PLAY,915,320,909,915,0,3.3
978,PLAY,915,338,905,915,1,2.5
979,PLAY,917,334,903,917,1,2.7
980,PLAY,917,330,905,917,1,2.2
981,PLAY,919,326,905,919,1,2.8
982,PLAY,919,320,909,919,1,3.3
983,PLAY,933,327,911,933,1,2.3
984,PLAY,933,323,915,933,1,3.1
985,PLAY,935,317,919,935,1,2.3
986,PLAY,935,313,923,935,1,2.2
987,PLAY,937,309,927,937,1,3.0
988,PLAY,957,303,931,957,1,2.9
989,PLAY,959,297,935,959,1,2.0
990,PLAY,959,293,939,959,1,2.0
991,PLAY,959,289,943,959,1,2.9
992,PLAY,961,285,947,961,1,2.7
993,PLAY,972,267,953,972,1,2.2
994,PLAY,974,263,957,974,1,2.0
995,PLAY,974,259,963,974,1,2.7
996,PLAY,976,255,967,976,1,2.3
997,PLAY,976,249,973,976,0,2.7
998,PLAY,979,228,979,979,0,1.9
999,PLAY,979,224,984,979,0,3.0
1000,PLAY,981,220,988,981,0,3.1
1001,PLAY,981,214,990,981,-1,2.9
1002,PLAY,981,210,992,981,-1,1.9
1003,PLAY,964,190,991,964,-1,2.2
1004,PLAY,964,186,989,964,-1,2.4
1005,PLAY,966,180,987,966,-1,3.0
1006,PLAY,966,176,983,966,-1,2.2
1007,PLAY,968,170,979,968,-1,2.2
1008,PLAY,946,181,977,946,-1,3.8
1009,PLAY,949,185,973,949,-1,3.8
1010,PLAY,948,189,969,948,-1,3.3
1011,PLAY,950,194,965,950,-1,2.9
1012,PLAY,956,196,961,956,0,2.8
1013,PLAY,947,212,957,947,-1,2.2
1014,PLAY,949,218,953,949,0,2.5
1015,PLAY,949,222,949,949,0,2.7
1016,PLAY,951,226,945,951,0,2.3
1017,PLAY,951,232,943,951,0,2.4
1018,PLAY,953,258,943,953,1,3.4
1019,PLAY,953,262,943,953,1,2.7
1020,PLAY,955,266,943,955,1,3.0
1021,PLAY,955,272,945,955,1,3.9
1022,PLAY,957,276,947,957,1,2.7
1023,PLAY,969,291,951,969,1,2.7
1024,PLAY,969,295,955,969,1,3.2
1025,PLAY,971,301,959,971,1,2.4
1026,PLAY,971,305,963,971,1,2.6
1027,PLAY,973,309,967,973,0,2.6
1028,PLAY,993,311,971,993,1,2.6
1029,PLAY,995,317,976,995,1,2.2
1030,PLAY,995,321,981,995,1,3.0
1031,PLAY,997,325,983,997,1,3.2
1032,PLAY,997,329,987,997,1,2.4
1033,PLAY,1010,323,991,1010,1,3.0
1034,PLAY,1010,327,997,1010,1,3.0
1035,PLAY,1010,331,1001,1010,1,2.7
1036,PLAY,1012,335,1005,1012,0,3.4
1037,PLAY,1012,341,1011,1012,0,2.0
1038,PLAY,1015,328,1016,1015,0,2.8
1039,PLAY,1015,332,1018,1015,0,2.7
1040,PLAY,1017,336,1022,1017,0,2.1
1041,PLAY,1017,342,1022,1017,0,2.0
1042,PLAY,1019,346,1024,1019,0,2.6
1043,PLAY,1000,334,1024,1000,-1,3.0
1044,PLAY,1002,338,1024,1002,-1,3.3
1045,PLAY,1002,344,1021,1002,-1,2.2
1046,PLAY,1004,348,1019,1004,-1,2.9
1047,PLAY,1004,352,1017,1004,-1,2.8
1048,PLAY,988,358,1013,988,-1,3.8
1049,PLAY,990,364,1011,990,-1,2.1
1050,PLAY,990,368,1007,990,-1,3.1
1051,PLAY,992,372,1003,992,-1,3.9
1052,PLAY,992,376,999,992,0,3.1
1053,PLAY,985,394,995,985,-1,3.9
1054,PLAY,985,398,991,985,0,3.2
1055,PLAY,987,402,989,987,0,2.5
1056,PLAY,987,406,985,987,0,3.6
1057,PLAY,987,412,983,987,0,2.0
1058,PLAY,989,438,981,989,0,3.9
1059,PLAY,989,442,981,989,0,2.2
1060,PLAY,991,446,981,991,1,3.3
1061,PLAY,991,452,981,991,1,3.1
1062,PLAY,993,456,983,993,1,2.9
1063,PLAY,1005,471,983,1005,1,3.1
1064,PLAY,1007,475,987,1007,1,3.3
1065,PLAY,1007,479,989,1007,1,2.6
1066,PLAY,1005,483,995,1005,1,2.9
1067,PLAY,1005,487,999,1005,0,2.7
1068,PLAY,1025,491,1003,1025,1,2.6
1069,PLAY,1023,495,1008,1023,1,1.9
1070,PLAY,1023,499,1011,1023,1,3.3
1071,PLAY,1021,503,1015,1021,0,3.3
1072,PLAY,1021,509,1019,1021,0,2.5
1073,PLAY,1030,501,1022,1030,0,2.3
1074,PLAY,1030,505,1026,1030,0,2.7
1075,PLAY,1028,509,1026,1028,0,2.7
1076,PLAY,1028,515,1028,1028,0,3.5
1077,PLAY,1026,519,1028,1026,0,2.0
1078,PLAY,1027,506,1028,1027,0,3.2
1079,PLAY,1027,510,1028,1027,0,2.7
1080,PLAY,1025,516,1028,1025,0,2.9
1081,PLAY,1025,520,1028,1025,0,3.8
1082,PLAY,1023,524,1028,1023,0,3.2
1083,PLAY,1004,512,1028,1004,-1,2.3
1084,PLAY,1002,516,1028,1002,-1,1.9
1085,PLAY,1002,522,1025,1002,-1,2.9
1086,PLAY,1000,526,1023,1000,-1,3.4
1087,PLAY,1000,530,1021,1000,-1,2.5
1088,PLAY,982,538,1017,982,-1,2.2
1089,PLAY,982,542,1015,982,-1,2.0
1090,PLAY,982,546,1011,982,-1,3.4
1091,PLAY,980,550,1007,980,-1,2.2
1092,PLAY,980,556,1003,980,-1,2.7
1093,PLAY,969,572,999,969,-1,1.9
1094,PLAY,969,576,995,969,-1,3.4
1095,PLAY,967,580,991,967,-1,2.0
1096,PLAY,967,584,987,967,-1,1.9
1097,PLAY,965,590,981,965,-1,1.9
1098,PLAY,965,616,977,965,-1,3.2
1099,PLAY,963,620,971,963,-1,3.6
1100,PLAY,963,624,967,963,0,3.6
1101,PLAY,963,630,961,963,0,2.5
1102,PLAY,961,634,957,961,0,3.3
1103,PLAY,973,649,953,973,1,3.0
1104,PLAY,971,653,951,971,1,1.9
1105,PLAY,971,659,953,971,1,3.0
1106,PLAY,969,663,955,969,1,3.0
1107,PLAY,969,667,957,969,1,2.5
1108,PLAY,987,671,959,987,1,3.1
1109,PLAY,987,675,963,987,1,2.0
1110,PLAY,985,679,967,985,1,3.2
1111,PLAY,985,683,971,985,1,2.3
1112,PLAY,985,689,975,985,1,2.0
1113,PLAY,994,681,979,994,1,1.9
1114,PLAY,994,685,983,994,1,2.8
1115,PLAY,992,689,987,992,0,2.6
1116,PLAY,992,695,991,992,0,1.8
1117,PLAY,990,699,996,990,0,2.2
1118,PLAY,991,686,1000,991,-1,3.4
1119,PLAY,989,690,1002,989,-1,2.1
1120,PLAY,989,696,999,989,-1,2.1
1121,PLAY,987,700,997,987,-1,1.9
1122,PLAY,987,704,995,987,0,3.0
1123,PLAY,966,692,991,966,-1,2.1
1124,PLAY,966,698,989,966,-1,4.0
1125,PLAY,966,702,987,966,-1,2.4
1126,PLAY,964,706,981,964,-1,3.2
1127,PLAY,964,710,977,964,-1,2.0
1128,PLAY,946,718,973,946,-1,1.8
1129,PLAY,946,722,969,946,-1,2.2
1130,PLAY,944,726,963,944,-1,3.4
1131,PLAY,944,730,959,944,-1,2.5
1132,PLAY,942,736,955,942,-1,1.9
1133,PLAY,933,752,949,933,-1,2.0
1134,PLAY,931,756,943,931,-1,3.7
1135,PLAY,931,760,939,931,-1,2.1
1136,PLAY,931,766,933,931,0,3.0
1137,PLAY,929,770,927,929,0,1.8
1138,PLAY,929,796,921,929,0,2.4
1139,PLAY,927,800,917,927,1,2.2
1140,PLAY,927,806,915,927,1,3.0
1141,PLAY,925,810,915,925,1,1.8
1142,PLAY,925,814,916,925,1,3.8
1143,PLAY,935,829,919,935,1,2.5
1144,PLAY,935,835,923,935,1,2.8
1145,PLAY,933,839,927,933,0,2.2
1146,PLAY,933,843,931,933,0,3.9
1147,PLAY,932,846,934,932,0,2.5
1148,PLAY,957,847,937,957,1,4.4
1149,MISS,,,939,,0,2.6
1150,MISS,,,940,,0,3.0
1151,MISS,,,943,,0,2.8
1152,MISS,,,942,,0,3.1
1153,MISS,,,944,,0,1.7
1154,MISS,,,944,,0,3.0
1155,MISS,,,944,,0,1.8
1156,MISS,,,944,,0,2.0
1157,MISS,,,943,,0,1.9
1158,PLAY,954,840,941,954,1,4.3
1159,PLAY,955,837,941,955,1,2.7
1160,PLAY,955,835,940,955,1,3.6
1161,PLAY,953,830,941,953,1,1.8
1162,PLAY,953,826,945,953,0,4.1
1163,PLAY,934,806,947,934,-1,2.8
1164,PLAY,932,800,950,932,-1,2.1
1165,PLAY,932,796,949,932,-1,2.5
1166,PLAY,932,792,947,932,-1,2.1
1167,PLAY,932,788,945,932,-1,2.5
1168,PLAY,914,784,941,914,-1,4.6
1169,PLAY,914,780,937,914,-1,2.1
1170,PLAY,914,776,933,914,-1,3.7
1171,PLAY,912,770,929,912,-1,1.9
1172,PLAY,912,766,923,912,-1,3.7
1173,PLAY,903,774,919,903,-1,1.8
1174,PLAY,903,768,913,903,-1,3.5
1175,PLAY,901,764,910,901,-1,1.9
1176,PLAY,901,760,906,901,0,2.6
1177,PLAY,901,756,900,901,0,2.9
1178,PLAY,899,772,894,899,0,2.2
1179,PLAY,899,768,892,899,0,1.8
1180,PLAY,899,764,890,899,1,4.5
1181,PLAY,899,758,888,899,1,2.1
1182,PLAY,897,754,888,897,1,2.9
1183,PLAY,909,761,890,909,1,2.9
1184,PLAY,909,755,892,909,1,3.6
1185,PLAY,907,751,897,907,1,1.8
1186,PLAY,907,747,901,907,0,3.5
1187,PLAY,907,743,903,907,0,1.8
1188,PLAY,927,735,908,927,1,2.7
1189,PLAY,925,731,910,925,1,1.8
1190,PLAY,925,725,911,925,1,4.2
1191,PLAY,925,721,915,925,1,3.1
1192,PLAY,923,717,919,923,0,2.5
1193,PLAY,934,701,923,934,1,2.5
1194,PLAY,934,695,926,934,0,4.2
1195,PLAY,932,691,929,932,0,1.9
1196,PLAY,932,687,934,932,0,4.1
1197,PLAY,932,683,936,932,0,2.4
1198,PLAY,933,660,936,933,0,3.2
1199,PLAY,931,656,936,931,0,2.1
1200,PLAY,931,652,936,931,0,3.6
1201,PLAY,931,646,936,931,0,2.1
1202,PLAY,910,626,936,910,-1,3.2
1203,PLAY,910,622,936,910,-1,1.9
1204,PLAY,910,616,935,910,-1,3.2
1205,PLAY,910,612,933,910,-1,2.8
1206,PLAY,908,606,931,908,-1,2.1
1207,PLAY,908,604,927,908,-1,2.4
1208,PLAY,892,600,923,892,-1,3.4
1209,PLAY,894,596,919,894,-1,1.9
1210,PLAY,894,592,915,894,-1,2.6
1211,PLAY,894,588,911,894,-1,2.0
1212,PLAY,896,582,905,896,-1,2.3
1213,PLAY,887,590,901,887,-1,2.1
1214,PLAY,887,584,895,887,-1,3.2
1215,PLAY,887,580,891,887,0,3.5
1216,PLAY,889,576,885,889,0,3.3
1217,PLAY,889,594,881,889,0,2.4
1218,PLAY,889,588,877,889,1,3.5
1219,PLAY,891,584,873,891,1,3.0
1220,PLAY,891,580,875,891,1,3.2
1221,PLAY,891,576,877,891,1,2.7
1222,PLAY,903,581,879,903,1,2.3
1223,PLAY,905,577,883,905,1,2.1
1224,PLAY,905,573,885,905,1,2.8
1225,PLAY,905,567,889,905,1,2.9
1226,PLAY,907,563,893,907,1,3.3
1227,PLAY,907,559,897,907,1,3.0
1228,PLAY,927,551,901,927,1,2.8
1229,PLAY,927,547,905,927,1,1.9
1230,PLAY,929,543,911,929,1,2.8
1231,PLAY,929,537,915,929,1,2.5
1232,PLAY,940,521,919,940,1,2.4
1233,PLAY,942,517,923,942,1,2.6
1234,PLAY,942,511,929,942,1,2.2
1235,PLAY,942,507,933,942,1,2.1
1236,PLAY,942,503,939,942,0,2.9
1237,PLAY,945,482,945,945,0,2.0
1238,PLAY,945,476,950,945,0,3.1
1239,PLAY,945,472,954,945,-1,3.1
1240,PLAY,947,468,956,947,-1,3.2
1241,PLAY,947,462,953,947,0,2.8
1242,PLAY,928,442,953,928,-1,3.9
1243,PLAY,930,438,951,930,-1,3.5
1244,PLAY,930,432,949,930,-1,2.7
1245,PLAY,930,428,947,930,-1,1.9
1246,PLAY,930,424,943,930,-1,2.5
1247,PLAY,916,422,941,916,-1,2.7
1248,PLAY,916,416,937,916,-1,3.2
1249,PLAY,916,412,933,916,-1,1.9
1250,PLAY,918,406,929,918,-1,3.3
1251,PLAY,918,402,925,918,0,3.0
1252,PLAY,909,410,921,909,-1,3.0
1253,PLAY,909,406,917,909,-1,1.8
1254,PLAY,911,400,913,911,0,2.9
1255,PLAY,911,396,909,911,0,1.8
1256,PLAY,911,392,907,911,0,1.9
1257,PLAY,913,408,905,913,0,3.5
1258,PLAY,913,404,903,913,1,2.6
1259,PLAY,913,400,903,913,1,3.6
1260,PLAY,913,394,905,913,0,2.9
1261,PLAY,915,390,907,915,0,3.6
1262,PLAY,927,395,908,927,1,2.9
1263,PLAY,927,391,908,927,1,3.4
1264,PLAY,929,387,909,929,1,2.2
1265,PLAY,929,383,909,929,1,2.6
1266,PLAY,929,377,913,929,1,2.3
1267,PLAY,951,371,915,951,1,3.0
1268,PLAY,951,367,919,951,1,2.2
1269,PLAY,951,363,923,951,1,2.3
1270,PLAY,951,357,927,951,1,2.2
1271,PLAY,953,353,931,953,1,3.2
1272,PLAY,964,337,935,964,1,3.5
1273,PLAY,964,331,939,964,1,2.1
1274,PLAY,966,327,945,966,1,2.6
1275,PLAY,966,323,949,966,1,2.9
1276,PLAY,966,317,953,966,1,2.2
1277,PLAY,967,296,957,967,1,3.0
